id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
47061,Charming Apartment In Old Centre,211696,Ivar,De Baarsjes - Oud-West,52.3679861,4.874469332,Entire home/apt,140,2,167,"Saturday, November 3, 2018",1.67,1,0
165833,Amsterdam At Your Feet,790547,Bart,De Baarsjes - Oud-West,52.37336013,4.85753732,Entire home/apt,74,2,37,"Wednesday, May 23, 2018",0.72,1,0
310722,Cozy Central Apartment Amsterdam,1598424,Valentijn,De Baarsjes - Oud-West,52.35901103,4.864397798,Entire home/apt,169,2,28,"Saturday, October 22, 2016",0.4,1,0
331946,Lovely Family House Near Vondelpark,1687595,Sebastiaan,De Baarsjes - Oud-West,52.36181545,4.856987625,Entire home/apt,275,2,23,"Saturday, January 6, 2018",0.37,1,0
410998,Perfect Location - 2-Bdrm Ideal For A Family Of 3,2046301,Nina,De Baarsjes - Oud-West,52.37130639,4.87287175,Entire home/apt,120,2,6,"Monday, August 15, 2016",0.12,1,0
496953,Spacious Family Apartment In City Centre! (160M2),2453971,Kim,De Baarsjes - Oud-West,52.36158967,4.876629521,Entire home/apt,350,2,28,"Monday, September 10, 2018",0.37,1,0
550783,Charming Canal Apartment (75M2),2707013,Jesse,De Baarsjes - Oud-West,52.37295513,4.873737389,Entire home/apt,110,2,23,"Friday, March 11, 2016",0.58,1,0
572208,Ams Central Family Home With Huge Garden.,2815910,Yaz,De Baarsjes - Oud-West,52.36670909,4.872746265,Entire home/apt,206,2,26,"Monday, August 28, 2017",0.4,1,0
593483,Vangoghdehallenamsterdamkeylocation,2923773,Jack Sun,De Baarsjes - Oud-West,52.36616061,4.866467627,Entire home/apt,90,2,210,"Monday, May 1, 2017",2.94,1,0
628465,"Cntr. Amsterdam - Roof Top, 1 Bedrm",6522250,Maartje,De Baarsjes - Oud-West,52.36341149,4.863583531,Entire home/apt,125,2,36,"Monday, January 22, 2018",0.47,1,0
662670,Cozy & Well Located Apartment With Garden | 2Bd,3340533,Fay,De Baarsjes - Oud-West,52.37499676,4.861563815,Entire home/apt,110,2,25,"Sunday, August 26, 2018",0.78,1,0
675886,"Lovely A'Dam, Groundfloor, Garden",3433441,Loes En Jurjen,De Baarsjes - Oud-West,52.37424554,4.861742556,Entire home/apt,69,2,4,"Sunday, August 23, 2015",0.07,1,0
681038,Renovated 2Bedroom Family Apartment Amsterdam-West,3467586,Bram & Fleur,De Baarsjes - Oud-West,52.36210963,4.853382819,Entire home/apt,90,2,13,"Sunday, May 20, 2018",0.48,1,0
753720,3 Room Apartment In De Baarsjes !,3955041,Petra & Pepijn,De Baarsjes - Oud-West,52.36894772,4.862620139,Entire home/apt,240,2,26,"Monday, August 20, 2018",0.36,1,0
759402,Spacious Design Apt. | Centre A'Dam,4002861,Fleur,De Baarsjes - Oud-West,52.36495179,4.878897748,Entire home/apt,126,2,31,"Saturday, October 27, 2018",0.52,1,0
807269,Stylish Loft With A Balcony - Couples Retreat,3742898,Titia,De Baarsjes - Oud-West,52.3632228,4.861710592,Entire home/apt,96,2,39,"Thursday, October 25, 2018",0.54,1,0
